city,author_count
Catania,5
Firenze,14
Frascati,4
Genoa,4
Milan,21
Rome,14
Trento,28
Pavia,10
Perugia,14
Pisa,26
Rome,17
Novara,33
Trieste,8
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisbon,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,95
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,12
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,25
Aachen,11
Hamburg,70
Hamburg,41
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,18
Milano,12
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,14
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,8
Moscow,17
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,103
Villigen,10
Zurich,35
Zurich,20
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,19
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,10
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Suez,1
Cairo,2
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Riga,1
Vienna,1
Tokat,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,2
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,25
Aachen,12
Hamburg,69
Hamburg,41
Karlsruhe,38
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,19
Milano,13
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,24
Padova,14
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,9
Moscow,17
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,105
Villigen,10
Zurich,35
Zurich,20
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Zewail,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,2
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Basel,5
Basel,5
Zürich,6
Zürich,4
Bern,2
Bangkok,1
Bangkok,1
Abidjan,1
Columbus,1
Cape Town,1
Lima,1
Bern,1
Nakhon Pathom,2
La Jolla,4
Bangkok,1
Bangkok,1
Bangkok,3
Chiang Mai,1
Bangkok,4
Aichi,2
Bangkok,1
Bangkok,1
Bangkok,1
Newcastle,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Ayutthaya,1
Toulouse,1
Bangkok,1
Abu Dhabi,1
BC,1
Bangkok,1
Byblos,1
Paris,1
Limours,1
Principality of Monaco,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,3
Cantho city,1
Bangkok,1
Bangkok,1
Serdang,5
Sabah,1
Mashhad,1
Serdang,2
Bangkok,1
Bangkok,2
Bangkok,1
Rochester,1
Tucson,1
Philadelphia,1
Cooperstown,1
Jacksonville,2
Mississippi,1
Kamogawa,1
Seoul,1
Kobe,1
Jinan,1
College of Medicine,1
Taipei,1
New Delhi,1
Porto,1
Bangkok,2
Bangkok,1
Montreal,5
Bangkok,1
Montreal,1
Montreal,1
Bangkok,1
Nagoya 468,2
Bangkok,1
Surat Thani,5
Osnabrück,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,6
Parma,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Nakhon Ratchasima,2
Toronto,4
Toronto,5
Bangkok,1
Edmonton,1
Pathumthani,6
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Chiang Mai,2
Chiang Mai,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Ann Arbor,1
Chiang Mai,2
Chiang Mai,1
Bangkok,2
Pathumthani,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Stuttgart,2
Bangkok,1
Bangkok,1
Najaf,1
Plovdiv,1
Geelong,1
Bangkok,7
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Fargo,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Maha Sarakham,1
Bowling Green,1
Las Vegas,1
Bangkok,6
Bangkok,2
Tuebingen,1
Bangkok,2
Tokyo,1
Bangkok,3
Bangkok,2
Bangkok,2
Rochester,1
Tucson,1
Philadelphia,1
Bangkok,1
Jacksonville,2
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Pathum Thani,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
London,1
Singapore,2
Curitiba,1
Bangkok,1
Amsterdam,1
New York,1
Madrid,1
London,1
Johannesburg,2
Singapore,1
London,1
Cincinnati,1
London,1
Aurora,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakornpathom,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Ratchasima,1
Bangkok,2
Phitsanulok,1
Bangkok,4
Bangkok,2
Bangkok,5
Tokyo,2
Madrid,1
London,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Amsterdam,1
Bangkok,1
Chiang Mai,1
Muang,1
Bangkok,2
Khlong Hok,1
Geelong,2
Bangkok,1
Plovdiv,1
London,1
Manchester,7
Bangkok,1
Wits,1
Bangkok,3
Pathum Thani,8
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,25
Aachen,11
Hamburg,70
Hamburg,41
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,21
Milano,14
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,29
Padova,16
Trento,1
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,26
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San-Luis-Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,23
Gatchina (St.Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,6
Moscow,7
Moscow,17
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,103
Villigen,10
Zurich,35
Zurich,20
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,18
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,18
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,10
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Doha,1
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Cairo,1
Zewail,2
Jeddah,1
Mulhouse,3
Cottbus,2
Debrecen,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,2
St.Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Riga,1
Vienna,1
Adiyaman,1
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Minneapolis,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Turku,2
Bangkok,3
Turku,2
Turku,1
Nonthaburi,5
Bangkok,1
Bangkok,2
Khon Kaen,1
Bangkok,1
Nakornprathom,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Rai,1
Bangkok,1
Bangkok,2
Bangkok,2
Kowloon Tong,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,2
Niigata,7
Bangkok,2
Chiang Mai,1
Bangkok,10
Darwin,2
Chittagong,2
Oxford,8
Bangkok,1
Orissa,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,6
Nanjing,2
Bangkok,3
Kantharawichai,1
Anhui,4
Anhui,3
Washington,4
Bangkok,1
Chicago,2
Bangkok,1
Bangkok,3
Pathum Thani,1
Bangkok,1
Vienna,1
Vienna,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bothell,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangalore,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Nakhon Ratchasima,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Phitsanulok,1
Bangkok,2
Bangkok,3
Bangkok,1
Songkhla,1
Nakhon Pathom,1
Coimbatore,2
Coimbatore,3
Coimbatore,1
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,3
Ho Chi Minh City,3
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
University Park,1
Córdoba,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Stillwater,1
Bangkok,2
Pathum Thani,1
Pathum Thani,1
Bangkok,2
Chiang Mai,1
Chiang Mai,3
Bangkok,1
Pathumthani,2
Rochester,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Pathumwan Bangkok,2
Liverpool,1
Liverpool,1
Stanford,4
Bangkok,1
Golden,1
Boulder,1
Tokyo,2
Bangkok,1
Almaty,1
Tokyo,1
Tomsk,1
Chiba,1
Nakhon Ratchasima,2
Bangkok,1
Nakhon Ratchasima,1
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,18
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,8
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,17
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,69
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,7
Athens,6
Athens,3
Ioánnina,12
Budapest,5
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,9
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,24
Bologna,15
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,14
Napoli,6
Potenza,2
Roma,2
Padova,24
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,32
Torino,18
Novara,3
Trieste,7
Trieste,3
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,1
Belgrade,5
Madrid,24
Madrid,2
Oviedo,10
Santander,22
Geneva,93
Villigen,11
Zurich,36
Zurich,19
Chung-Li,9
Taipei,11
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,43
Uxbridge,9
Waco,7
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,26
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,81
Gainesville,22
Miami,2
Tallahassee,14
Melbourne,7
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,14
Nashville,12
Charlottesville,12
Detroit,6
Madison,22
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,5
São Paulo,4
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,18
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,10
Hamburg,59
Hamburg,38
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,27
Bari,12
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Kwangju,3
Seoul,3
Seoul,15
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,9
Santander,22
Geneva,95
Villigen,11
Zurich,36
Zurich,17
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,80
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,2
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,25
Aachen,12
Hamburg,71
Hamburg,39
Aghia Paraskevi,7
Athens,7
Athens,3
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,29
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,24
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,23
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,90
Villigen,11
Zurich,37
Zurich,19
Chung-Li,9
Taipei,12
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,22
Miami,2
Tallahassee,14
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,10
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
