city,author_count
Atlanta,5
Piscataway,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Los Angeles,1
Bangkok,1
Boston,2
Bangkok,2
Kasugai,3
Saraburi,2
Nerima,1
Bangkok,1
Kyoto,1
Kyoto,1
Kota Kinabalu,1
Kasugai,1
Komaba,1
Sorocaba,4
Bangkok,1
Itapetining,1
Bengkulu,4
Bengkulu,1
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Chon Buri,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,3
Los Angeles,1
Los Angeles,1
Bangkok,1
Bangkok,1
Bangkok,1
Ibaraki,1
Bangkok,2
Pathumwan,1
Boston,4
Bangkok,1
Ho Chi Minh City,2
Bangkok,1
Khlong Nueng,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Shillong,2
Visakhapatnam,1
Ha’il,2
Bangkok,1
Abha,1
Patiala,1
Byblos,1
Mohali,1
Dehradun,1
Bhubaneswar,1
Perth,1
Ann Arbor,4
Bangkok,1
Hiroshima,1
Daegu,1
Tokyo,1
Aurora,1
Shankarghatta,5
Bangkok,1
Davangere,1
Chikkamagaluru,1
Tumkur,1
Bangkok,7
Bangkok,1
Bangkok,1
Singapore,1
Singapore,1
Sydney,7
Bangkok,1
Bangkok,1
Sydney,3
Sydney,1
Singapore,1
Sydney,1
Sydney,1
Sydney,1
Sydney,2
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Perth,1
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,1
Islamabad,3
Fayetteville,1
Faisalabad,1
Faisalabad,2
Boston,1
Al Ain,1
Shijiazhuang,1
Shijiazhuang,1
Dammam,1
Bangkok,1
Norfolk,1
Patiala,1
Fort Wayne,1
Bangkok,5
Bangkok,4
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Tokyo,1
Bangkok,1
Haifa,2
Bangkok,2
Yogyakarta,1
Nakhon Ratchasima,2
Bangkok,3
Pato Branco,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Pitsanulok,1
Pitsanulok,1
Saraburi,1
Bangkok,2
Pathumthani,2
St. Paul,1
Seattle,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Frankfurt A.M.,2
Bangkok,1
Pathein,1
Malang,1
Dehradun,1
Berlin,1
West Midlands,1
Bangkok,3
Nakhon Ratchasima,2
Bangkok,1
Bangkok,2
Bangkok,2
Hokkaido,2
Bangkok,1
Phuket,3
Phuket,1
Songkhla,1
Songkhla,1
Phuket,1
Bangkok,1
Seoul,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,5
Nakhon Ratchasima,1
Nibong Tebal,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Chung Li,1
Bangkok,1
Songkhla,3
Songkhla,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Queretaro,1
Munich,1
Salzburg,1
Beijing,1
Pune,1
Pohang,1
Incheon,1
Changhua,1
Goyangsi,1
Zürich,1
Tokushima,1
Seattle,1
São Paulo,1
Chongquing,1
Guangzhou,1
Seoul,1
Amman,1
Xiamen,1
Fuzhou,1
Chonburi,1
Seoul,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Nomi,1
Bangkok,1
Bangkok,1
Sapporo,2
Kyoto,1
Kyoto,1
Songkhla,1
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,2
Ormskirk,1
UPM Serdang,1
Islamabad,1
Rabigh,1
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Silchar,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Nugegoda,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,4
Lampang,1
Lausanne,1
Bangkok,1
Bangkok,2
Galle,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Fort Collins,2
Natick,2
Fort Collins,1
Fort Collins,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Ratchaburi,2
Bangkok,1
Trang,1
Bangkok,2
Bangkok,1
Phitsanulok,1
Bangkok,1
Phitsanulok,1
Songkhla,1
Chiang Mai,1
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,2
Utrecht,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Chiang Mai,1
Bangkok,1
Songkhla,1
Hangzhou,1
Bangkok,1
Bangkok,4
Norman,1
Norman,1
Stockholm,2
Bangkok,1
Baltimore,5
Bangkok,1
Baltimore,4
New York,3
Baltimore,2
Baltimore,2
Baltimore,1
Bangkok,2
Sydney,2
Bangkok,2
Ho Chi Minh City,2
Hanoi,1
Chiang Rai,1
Khon Kaen,1
Bangkok,1
Chiang Mai,1
Kota Kinabalu,1
Kuala Lumpur,1
Chennai,1
Phnom Penh,1
Ho Chi Minh City,1
Kanazawa,5
Chiang Mai,1
Bangkok,1
Hat Yai,2
Bangkok,1
Songkhla,1
Pathumtani,1
Chiang Mai,2
Pathumtani,1
Bangkok,1
Bangkok,1
Bangkok,1
Tanjung Pinang,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Pathumwan,1
Bangkok,2
Bangkok,3
Kongens Lyngby,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Washington,1
Bangkok,2
Bangkok,2
Yamagata,1
Bangkok,1
Bangkok,4
Muang,6
Bangkok,7
Bangkok,1
Muang,2
Bangkok,1
Bangkok,2
Muang,3
Bangkok,1
Khon Kaen,4
Khon Kaen,2
Ås,1
London,1
Khon Kaen,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Osaka,2
Toronto,1
Cork,1
Ottawa,1
Edmonton,1
Halifax,1
Ottawa,1
Calgary,1
Calgary,1
Bangkok,1
Ottawa,1
Bangkok,4
Ho Chi Minh City,1
Sydney,1
Bangkok,2
Bangkok,2
Bangkok,1
Palikir,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,2
Stockholm,1
Karlskrona,4
Bangkok,1
Bannu,1
Skövde,1
Bangkok,13
Bangkok,2
Bangkok,1
Chennai,1
Parangipettai,2
Bangkok,3
Chennai,1
Saint-Denis,1
Quimper,1
Kuala Lumpur,1
Bangkok,1
Kuala Lumpur,1
Johor Bahru,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Khon Kaen,3
Chiang Mai,1
Bangkok,1
Bangkok,1
Wiesbaden,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,3
Bangkok,4
Bangkok,1
London,1
Penicuik,1
Tokyo,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,2
Singapore,1
Bangkok,1
Singapore,1
Muntinlupa City,1
Manila,1
Nakhon Pathom,1
Bangkok,1
Jakarta,1
London,1
Lyon,1
Nonthaburi,5
Nonthaburi,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Kensington,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,9
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nonthaburi,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Amsterdam,1
Oxford,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Sha Tin,4
Sha Tin,2
Guangzhou,1
Guangzhou,1
Shanghai,1
Beijing,1
Xi’an,1
Beijing,2
Shanghai,2
Baguio,1
Bangkok,2
Quito,1
Mexico City,1
Vancouver,1
Porto,1
Los Angeles,1
Bangkok,2
Phnom Penh,1
Pittsburgh,3
Phnom Penh,1
Khon Kaen,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,4
Ho Chi Minh City,1
Toyama,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,8
Bangkok,8
Nakhon Pathom,3
Nakhon Pathom,3
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Lampang,2
Basel,12
Basel,13
Bagamoyo,5
Basel,2
Lausanne,4
Zürich,1
Luzern,1
Basel,1
Ifakara,1
Bern,3
Antwerp,1
San Francisco,1
San Francisco,1
Borstel,2
Cape Town,1
Bristol,1
Antananarivo,1
Accra,2
Zhunan,1
Philadelphia,1
Cape Town,1
London,1
Cape Town,1
Providence,1
Abidjan,1
New York,1
Lima,1
Abuja,1
Bangkok,1
Lausanne,2
Lausanne,1
Basel,1
Bangkok,8
Bangkok,1
Bangkok,1
Nakhon Ratchasima,5
Nakhon Pathom,3
Nakhon Pathom,3
Daegu,1
Bangkok,1
Nakhon Ratchasima,1
New Taipei City,1
Taipei,1
Yunlin,2
Bangkok,2
Bangkok,1
Taipei,1
Taipei,1
Bangkok,2
Nibong Tebal,1
Bangkok,4
Bangkok,5
Bangkok,1
Bangkok,1
Chitose,1
Shanghai,4
Uttaradit,1
Jiaxing,1
Bangkok,1
Bangkok,1
Shanghai,1
Bangkok,2
Bangkok,2
Bangkok,2
Nakhonpathom,1
Nakhonpathom,1
Bangkok,1
Bangkok,2
Novocherkassk,2
Moscow,1
Bangkok,2
Khon Kaen,1
Thessaloniki,2
Rostov-on-Don,1
Ankara,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Shanghai,1
Bangkok,1
St. Louis,15
St. Louis,11
Oklahoma City,1
St. Louis,3
Bangkok,1
Los Angeles,2
Los Angeles,2
San Francisco,2
St. Louis,5
St. Louis,1
St. Louis,2
Bangkok,3
Bangkok,1
Pathumthani,7
Bangkok,1
Kota Samarahan,1
Bangkok,1
Chiang Mai,1
Nakhon Pathom,1
Córdoba,5
Bangkok,2
Napoli,1
Riyadh,1
Nanjing,4
Gif-sur-Yvette,7
Nanjing,4
Marseille,4
Austin,2
Tucson,2
Bangkok,1
Chiang Mai,1
Chiba,2
Copenhagen N,1
Lyngby,1
Copenhagen N,1
Santiago,1
Hiroshima,1
Concepción,3
Brighton,1
Bern,1
Anhui,1
Rochester,1
Durham,1
Baltimore,1
Amherst,1
Tokyo,1
Tokyo,1
Santiago,2
Santiago,1
Tokyo,1
Sheffield,1
Concepción,1
Trieste,1
München,1
College Station,1
College Station,1
Oxford,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Chapel Hill,6
Chapel Hill,1
Durham,1
Chapel Hill,2
Bangkok,3
Amsterdam,1
Bangkok,1
Chennai,2
Hyderabad,1
Alkharj,1
Vellore,1
Byblos,1
Bangkok,3
Pathum Thani,2
Pathum Thani,1
Shanghai,1
Bangkok,1
Bangkok,1
Boca Raton,1
Houston,1
Bangkok,1
Bangkok,1
Chicago,1
Pennington,1
Philadelphia,1
New York City,1
Tucson,1
Commack,1
Philadelphia,1
Sydney,1
Innsbruck,1
Barcelona,1
Beverly Hills,3
Bangkok,1
Bangkok,1
Lausanne,1
Bangkok,2
Sherbrooke,1
Shanghai,1
Shanghai,1
Phitsanulok,1
Chania,1
Singapore,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Kuala Lumpur,2
Bangkok,2
Muntinlupa City,2
Seoul,2
Quezon City,1
Bangkok,3
Bangkok,3
Bangkok,2
Solna,1
Linköping,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Matsue,1
London,1
Oxford,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Chiang Mai,5
Chiang Mai,1
Chiang Mai,4
Chiang Mai,1
Taichung,1
Bangkok,1
Srinagar,3
Ganderbal,1
Srinagar,1
Bangkok,1
Pathum Thani,1
Pathum Thani,1
Chiang Rai,1
Chiang Rai,1
Bangkok,2
Chiayi,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,2
Bangkok,1
Mountain View,6
Bangkok,1
Bangkok,1
Chennai,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Stockholm,1
Bangkok,1
Bangkok,3
Bangkok,8
Bangkok,9
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Linköping,1
Houston,4
Huntsville,1
Seattle,1
Greenbelt,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hanoi,1
Daejeon,1
Busan,1
Seoul,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bern & Mittelhäusern,6
Bern,1
Bern,6
Bangkok,4
Bangkok,4
Braunschweig,3
Bern,2
Bern,2
Bangkok,3
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pokfulam,4
Taipei,2
Bangkok,1
Jeju,1
Changsha,2
Guangzhou,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Pathumthani,1
Khon Kaen,1
Songkhla,1
Pathumthani,1
Bangkok,1
Bangkok,1
Samut Prakarn,1
Chiang Mai,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Ottawa,3
London,4
Southampton,1
Berlin,3
London,1
Montevideo,5
Barcelona,4
Stockholm,2
Southampton,2
Linköping,1
Ioannina,1
Wien,1
Leuven,1
Vienna,3
California,1
Basel,1
Fribourg,2
Lausanne,2
Pamplona,1
London,1
Pavia,3
Paris,2
Paris,2
Clermont-Ferrand,2
Paris,1
Tokyo,5
Szczecin,3
Milan,4
Milan,2
Padua,2
Verona,1
Tehran,1
Waterford,2
Nicosia,2
São Paulo,3
Tainan,1
Seoul,1
Seoul,1
Moscow,2
Klecany,3
Modena,1
Salerno,1
Padova,1
Modena,1
Palermo,1
Dresden,2
Berlin,1
Freiburg,1
Munich,1
Lübeck,1
Budapest,3
Budapest,1
Oslo,1
Ioannina,1
London,1
São Paulo,3
Santa Maria,1
Criciúma,2
Copenhagen,1
Copenhagen,1
New York,4
New York,2
Barcelona,1
New York,2
Barcelona,1
Madrid,6
Barcelona,2
Glasgow,1
Szczecin,1
Białystok,1
Szczecin,1
Szczecin,1
London,1
Manchester,1
Bristol,1
Istanbul,1
Aydın,1
Istanbul,2
Sydney,1
Sydney,2
Iasi,1
Iasi,1
Bucharest,1
Amsterdam,1
Groningen,1
Groningen,1
Utrecht,1
Maastricht,1
Taichung,2
Roanoke,1
Shenzhen,5
Pekin,1
Brussels,1
Leuven,1
Braga,1
Braga,1
Kampala,1
California,1
Basel,2
Kermanshah,1
Tehran,1
Basel,1
Kermanshah,1
Kermanshah,1
Tehran,1
Santiago,2
Kragujevac,1
Medellín,1
Thrissur,1
Thiruvalla,1
Lahore,1
Karachi,1
Karachi,1
Benin-City,1
California,1
Vancouver,1
Calgary,1
Cairo,1
Oran,1
Seoul,1
Wonju,1
Monastir,3
Providencia,1
Rio de Janeiro,1
Calgary,1
Kuopio,1
Manhasset,1
Chennai,1
Bangkok,1
New Delhi,1
Ludhiana,2
Whitefield,1
Bengaluru,1
Greater Noida,1
Temuco,1
Yangling,1
Pathum Thani,1
Bangkok,1
Chicago,2
Omaha,1
Edmonton,3
Berlin,1
Cleveland,1
Chicago,1
Omaha,1
Leuven,1
Bangkok,1
Edmonton,1
Vancouver,1
Riverside,2
Riverside,1
Bangkok,1
Bangkok,1
Riverside,1
Eugene,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Durham,1
Bangkok,2
East Lansing,1
Riverside,1
Loma Linda,1
Bangkok,1
Bangkok,1
Rochester,1
Seattle,1
Salt Lake City,3
Bangkok,4
Bangkok,3
Paris,1
Paris,1
Bangkok,2
Bangkok,1
Bangkok,3
Phitsanulok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Sion,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,1
Melbourne,1
Bangkok,1
Hiroshima,1
Chandigarh,1
Seoul,1
Kuala Lumpur,1
Quezon City,1
Ulaanbaatar,1
Hanoi,1
Hanoi,1
New Taipei City,1
Beijing,1
Berlin,1
Berlin,1
Philadelphia,5
Riyadh,1
Bangkok,1
Philadelphia,2
Philadelphia,2
Davis,1
Hillsboro,1
Weno,1
Cambridge,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Nagoya,1
Nagoya,1
Bangkok,1
Bangkok,1
Bangkok,2
Marburg,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bad Mergentheim,1
Créteil,1
Bangkok,2
Bangkok,2
Bangkok,2
Qinhuangdao,3
Hefei,1
Arica,1
Hong Kong,1
Bangkok,4
Bangkok,1
Bangkok,1
Hong Kong,6
Bangkok,2
Taipei,2
Taipei,1
Hong Kong,7
Bangkok,2
Tochigi,1
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangalore,2
Bengaluru,1
Coventry,1
Bangkok,1
Brisbane,1
Boston,3
Boston,4
Boston,4
Bangkok,1
Boston,2
Boston,1
Baltimore,1
St Petersburg,1
Houston,4
Erie,1
Tampa,1
Memphis,1
Houston,1
Freiburg,5
Paris,2
Newcastle,2
Dublin,1
Rotterdam,1
Bangkok,1
New York,1
Aurora,1
Minsk,1
Helsinki,2
Christchurch,1
Glasgow,1
Hannover,1
Lviv,1
Tokyo,1
Gainesville,1
Istanbul,2
Moscow,1
Phoenix,1
Exeter,1
Florence,1
Nice,1
Philadelphia,3
Seattle,1
Seattle,1
Sacramento,1
Columbus,1
Columbus,2
Columbus,1
Salt Lake City,1
Durham,1
Memphis,2
São Paulo,1
Nedlands,1
Zurich,1
Prague,1
Bethesda,1
Shreveport,1
Boston,1
San Francisco,1
Manchester,1
Manchester,1
Auckland,2
Los Angeles,1
San Francisco,1
Atlanta,1
Aarhus,1
Melbourne,1
Canberra,2
Mumbai,1
Düsseldorf,1
Puerto Montt,1
Quebec City,1
Lisbon,1
Lille,1
Toronto,1
Oslo,1
Oslo,1
Kuopio,1
Kuopio,1
La Jolla,1
San Diego,1
Madrid,1
Baltimore,1
Turku,1
Cincinnati,1
Charlottesville,1
Haifa,1
Helsinki,1
Sevilla,2
Buenos Aires,1
Atlanta,1
Minneapolis,1
Newcastle,1
Mexico City,1
Exeter,1
Jerusalem,1
Madison,1
Athens,1
Darlinghurst,2
Westmead,1
Irving,1
Pittsburgh,1
Porto Alegre,1
Ann Arbor,1
London,1
Helsinki,1
Seattle,1
Hanover,1
Sydney,1
St Louis,1
New York,1
Prague,1
Bangkok,3
Tuyong,1
Samutprakarn,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Marburg,2
Bangkok,1
Créteil,1
Brisbane,2
Moscow,1
Tunja,1
Kampala,1
Dakar,1
Bangkok,1
Girona,1
Riga,1
Lima,1
Johannesburg,1
Saarbrücken,1
Quezon City,1
Madrid,1
Santiago,1
Bratislava,1
Bangi,1
Nsukka,1
Istanbul,1
Vancouver,1
Seoul,1
João Pessoa,1
Belfast,1
Lisboa,1
Shanghai,1
San Marcos,1
Bloomington,1
Toronto,2
Amsterdam,1
Ithaca,1
Bangkok,1
Zhuhai,1
Nijmegen,1
Athens,1
Bangkok,1
Bangkok,1
Bangkok,1
Richmond,1
Richmond,1
Patumwan,3
Sakon Nakhon,1
Nakhon Ratchasima,1
Udon Thani,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,2
São Paulo,8
São Paulo,1
Bangkok,1
Bangkok,2
Bangkok,2
Pathum Thani,2
Bangkok,1
Sheffield,2
Bangkok,1
Bangkok,1
Bangkok,1
Christchurch,1
Christchurch,1
Vancouver,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Seoul,1
Seoul,1
Bangkok,1
Can Tho City,1
Bangkok,1
Davis,3
Bangkok,2
Bangkok,1
Nakorn Pathom,1
Munster,7
Florence,2
London,2
Madrid,2
Lausanne,1
Gent,1
Lyon,1
Vicenza,2
Trento,1
Bochum,2
Madrid,2
Munster,2
Tubingen,1
Bangkok,1
Barcelona,1
Santander,1
Madrid,1
Heidelberg,1
Ferrara,1
Marburg,2
Bonn,1
Madrid,1
Dusseldorf,1
Bologna,1
Dortmund,1
Essen,1
Munster,1
Pittsburgh,1
London,1
Geneva,1
Toronto,1
Washington,1
Mountain Brook,1
New York,1
Cape Town,1
Cape Town,1
Geneva,1
Seoul,1
Seoul,1
Seoul,1
Montréal,1
Islamabad,1
Bangkok,1
Cape Town,1
Cape Town,1
Brussels,1
Rio de Janeiro,1
Vernier,1
Monrovia,1
Auckland,1
Bangkok,2
Xiamen,7
Suzhou,2
Yinchuan,1
Bangkok,1
Xiamen,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Kowloon,5
Calgary,5
Shenzhen,1
Bangkok,1
Kowloon,1
Montpellier,1
Chengdu,1
Nagoya,1
Nagoya,1
Shenzhen,1
Bangkok,1
New Haven,5
Bangkok,1
Worcester,3
Shrewsbury,1
Dallas,1
New Haven,1
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,1
Stockholm,1
Paris,1
Selinsgrove,1
Bangkok,1
Bucharest,1
Cluj-Napoca,1
Cluj-Napoca,1
Bangkok,1
Damghan,1
Shanghai,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Ulsan,1
Hue City,1
Bangkok,2
Bangkok,2
Pathum Thani,1
Bangkok,2
Pathum Thani,2
Bangkok,2
Bangkok,1
Bangkok,2
Yichang,1
Shenyang,1
Kowloon,1
Qinhuangdao,1
Bangkok,1
Rayong,2
Ubon Ratchathani,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Pathum Thani,2
Bangkok,2
Pathum Thani,2
Bangkok,1
Montreal,4
Bangkok,1
Bangkok,1
Montreal,3
Beaverton,2
Bangkok,4
Silver Spring,4
Bethesda,4
Amsterdam,1
Bangkok,1
Perth,1
Malvern,1
Bangkok,1
Tokyo,1
Leipzig,4
Washington,1
Bangkok,1
Saraburi,1
Zigong,4
Bangkok,2
Dublin,1
Bangkok,1
Dublin,1
Bangkok,1
Bangkok,1
Tokyo,1
Bangkok,1
Shenyang,1
Yichang,1
Bangkok,3
Xiamen,1
Qinhuangdao,1
Bangkok,1
Bangkok,1
Berkeley,3
Berkeley,3
Berkeley,2
Berkeley,1
Berkeley,1
Anshan,5
Ithaca,1
Montpellier,1
Bangkok,1
Guangzhou,1
Montreal,1
Bangkok,2
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Vienna,1
Bristol,1
Bristol,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,2
Nakhon Ratchasima,1
Bangkok,1
Pathumthani,1
Tokyo,3
Bangkok,1
Tokyo,1
Bangkok,4
Gifu,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Jinju,2
Nakhon Ratchasima,1
Hokkaido,2
Bangkok,1
Bangkok,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,20
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,21
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,8
Beijing,17
Beijing,11
Guangzhou,2
Shanghai,4
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,11
Hamburg,78
Hamburg,37
Karlsruhe,42
Aghia Paraskevi,6
Athens,13
Athens,5
Ioánnina,10
Budapest,12
Budapest,8
Debrecen,8
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,14
Delhi,10
Kolkata,14
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,7
Isfahan,4
Tehran,4
Dublin,1
Bari,34
Bari,19
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,25
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Trento,2
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,32
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,35
Torino,18
Novara,3
Trieste,8
Trieste,5
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Kuwait,2
Riga,3
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,10
Moscow,1
Moscow,6
Moscow,8
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,108
Villigen,11
Zurich,37
Zurich,29
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,7
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
San Diego,24
Santa Barbara,19
Pasadena,16
Pittsburgh,11
Boulder,11
Ithaca,16
Batavia,68
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,14
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,18
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,19
Evanston,10
Notre Dame,27
Columbus,8
Princeton,19
Mayaguez,2
West Lafayette,24
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,25
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,2
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,1
Napoli,1
Perugia,1
Mexico City,1
