city,author_count
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,4
Madison,24
Vienna,4
Beijing,1
Campinas,2
Pelotas,1
Bruxelles,2
Moscow,1
Dubna,2
Suez,1
Cairo,2
Cairo,1
Mulhouse,3
Moscow,1
Geneva,1
Aachen,1
Hamburg,1
Cottbus,2
Debrecen,1
Budapest,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
West Lafayette,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Praha,1
Moscow,1
Moscow,1
St. Petersburg,1
Gainesville,1
Moscow,2
Pasadena,1
Novosibirsk,3
Belgrade,1
Rome,1
Belgrade,1
Pisa,1
Athens,1
Riga,1
Zurich,1
Vienna,1
Istanbul,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Didcot,1
Southampton,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Daegu,1
Yerevan,2
Wien,32
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,24
Ghent,12
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,9
Aachen,26
Aachen,10
Hamburg,61
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,6
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,16
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,24
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),12
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,16
Belgrade,6
Madrid,24
Madrid,3
Oviedo,9
Santander,20
Geneva,99
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,5
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,19
La Jolla,26
Santa Barbara,17
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,17
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,11
Buffalo,8
Boston,13
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,22
Vienna,4
Campinas,2
Pelotas,1
Cairo,1
Cairo,1
Cairo,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
Legnaro,1
Kajang,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,2
Adiyaman,1
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,32
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,26
Ghent,12
Louvain-la-Neuve,24
Mons,1
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,5
Beijing,3
Beijing,20
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,9
Aachen,26
Aachen,10
Hamburg,64
Hamburg,41
Karlsruhe,38
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,5
Budapest,6
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,12
Kolkata,20
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,16
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,21
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,5
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),11
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,99
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,14
Bangkok,4
Adana,22
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,17
London,46
Uxbridge,9
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,18
La Jolla,26
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,28
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,18
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,11
Buffalo,8
Boston,9
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,17
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Vienna,4
Campinas,2
Pelotas,1
Cairo,1
Zewail,1
El-Fayoum,1
Cairo,1
Cairo,1
Mulhouse,3
Tbilisi,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Daejeon,7
Bangkok,1
Orlando,1
Bangkok,2
Bangkok,2
Yerevan,2
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,9
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,12
Hamburg,72
Hamburg,39
Karlsruhe,41
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,13
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,28
Padova,15
Trento,1
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,33
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,14
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,6
Moscow,9
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,100
Villigen,10
Zurich,35
Zurich,21
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,26
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,10
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,20
Doha,1
Mersin,1
Vienna,5
Sinop,1
Campinas,2
Porto Alegre,1
Istanbul,1
Tokat,1
Istanbul,1
Cairo,1
Cairo,1
Zewail,2
Jeddah,1
Mulhouse,3
Izmir,1
Istanbul,1
Bingol,1
Kars,1
Cottbus,2
Budapest,1
Istanbul,1
Ankara,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Istanbul,1
Moscow,4
St. Petersburg,1
Southampton,1
Clayton,1
Arden Hills,1
Novosibirsk,5
Belgrade,1
Pavia,2
Pisa,1
Orem,1
Riga,1
Istanbul,1
Adiyaman,3
Istanbul,1
Bangkok,2
Toulouse,1
Bangkok,1
Bangkok,1
Austin,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,24
Aachen,10
Hamburg,65
Hamburg,40
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,6
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,29
Bologna,18
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,6
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,13
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,106
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,12
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Suez,1
Cairo,2
Jeddah,1
Mulhouse,4
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,1
Bangkok,1
Wellington,1
Bangkok,1
Morgantown,1
Philadelphia,1
Kampala,1
Savannah,1
Bangkok,1
Foster City,5
Selangor,7
Selangor,1
Kelantan,1
Bangkok,1
Damaturu Yobe State,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
St Louis,1
Bangkok,1
Bangkok,1
St Louis,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,5
Bangkok,1
Fort Collins,2
Bangkok,1
Guangzhou,1
Beijing,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Vienna,33
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,21
Ghent,12
Louvain-la-Neuve,22
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,9
Sofia,8
Sofia,5
Beijing,2
Beijing,19
Beijing,8
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,64
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Athens,1
Ioannina,9
Budapest,4
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,20
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bologna,27
Catania,7
Firenze,13
Frascati,5
Genova,4
Milano,19
Roma,12
Trento,26
Pavia,10
Perugia,15
Pisa,27
Roma,18
Novara,34
Trieste,5
Daegu,11
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosi,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,18
(St. Petersburg),11
Moscow,10
Moscow,11
Moscow,2
Moscow,6
Moscow,5
Moscow,15
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,4
Oviedo,10
Santander,20
Geneva,94
Villigen,11
Zurich,36
Zurich,17
Chung-Li,8
Taipei,14
Bangkok,4
Adana,22
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,16
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,20
San Diego,25
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,24
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,11
Detroit,4
Madison,24
Jakarta,4
Jakarta,1
Bangkok,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,22
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,27
Aachen,10
Hamburg,65
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,7
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,27
Bari,13
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,19
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,107
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,2
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Suez,1
Cairo,2
Cairo,1
Jeddah,1
Mulhouse,4
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,10
Hamburg,65
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,107
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Baltimore,14
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Cairo,1
El-Fayoum,1
Cairo,1
Jeddah,1
Mulhouse,4
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Khon Kaen,2
Bangkok,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Songkhla,1
Khon Kaen,1
Lamphun,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Songkhla,1
Bangkok,1
Khonkaen,1
Nakhon Ratchasima,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,7
Santiago de Compostela,2
Athens,1
Bangkok,1
Madrid,1
Madrid,1
Bangkok,1
Higashi-Hiroshima,1
