city,author_count
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,39
Uxbridge,8
Waco,13
Washington,4
Tuscaloosa,7
Boston,13
Providence,20
Davis,24
Los Angeles,14
Riverside,13
La Jolla,18
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,74
Gainesville,22
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,18
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,11
Boston,18
Evanston,10
Notre Dame,21
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,3
Madison,25
Wien,4
Alexandria,1
Bruxelles,3
Gif-sur-Yvette,2
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Nanjing,1
Beijing,4
Moscow,1
Dubna,4
Cairo,1
Suez,1
Cairo,1
Zewail,1
West Lafayette,2
Mulhouse,2
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Isfahan,1
Cottbus,2
Moscow,1
Debrecen,2
Assiut,1
Budapest,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Tehran,1
Behshahr,1
Bari,1
Bologna,1
Catania,3
Naples,1
Riga,1
Mexico City,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Florida,1
London,1
Moscow,1
Moscow,2
California,2
Novosibirsk,5
Belgrade,1
Nilaveli,1
Pavia,1
Athens,1
Zurich,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Beijing,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Brussel,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Doha,1
Daegu,1
Bangkok,1
New York,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Taoyuan City,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Pathum Thani,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Melbourne,1
Auckland,1
Auckland,1
Chisinau,3
Chisinau,2
Bangkok,1
Beerse,3
South San Francisco,5
Titusville,1
Bangkok,2
Kampala,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Taoyuan City,1
Munich,1
Bangkok,3
Wageningen,2
Bangkok,1
Montpellier,1
Wageningen,1
Wageningen,1
Wageningen,1
Bangkok,1
Bangkok,1
Bangkok,1
Reading,3
Bangkok,5
Pathum Thani,6
Bangkok,1
Khon Kaen,1
Songkhla,1
Bangkok,4
West Sussex,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Chiangrai,1
Chonburi,1
Phitsanulok,1
Sisaket,1
Surin,1
Nakhon Ratchasima,1
Hatyai,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Nonthaburi,1
Sydney,1
Bangkok,1
Chiang Mai,2
Chiang Mai,3
Chiang Mai,1
Bangkok,2
Chiang Mai,1
Bangkok,3
East Falmouth,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Madison,2
Chillan,1
Lodz,1
Lodz,1
Taichung,1
Tainan,1
Maywood,1
Bangkok,1
Lodz,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,4
Geelong,1
Plovdiv,1
Bangkok,1
Bangkok,2
Bangkok,2
Lodz,1
Kraków,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Geelong,1
Plovdiv,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,2
Murcia,4
Bangkok,1
Bangkok,1
Madrid,2
Murcia,1
Bangkok,3
Bangkok,1
Songkhla,1
Bangkok,1
Kuala Lumpur,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Houston,5
Houston,4
Chennai,1
Bangkok,2
Bangkok,2
Bengaluru,1
Tampa,1
Qingdao,1
Bangkok,8
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Wooster,5
Giza,1
Reynoldsburg,1
Muş,1
Lake Alfred,2
Davis,2
Bangkok,1
Newark,2
College Park,1
Rome,1
Bangkok,2
Hohhot,1
Mbour,1
Knoxville,1
Pittsburgh,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,4
Knoxville,1
Bangkok,1
Bangkok,1
Amherst,1
Bangkok,2
Ho Chi Minh City,1
Bangkok,2
Bangkok,3
Kowloon Tong,1
Bangkok,2
Denver,1
Tyler,1
Bangkok,8
Bangkok,2
Bangkok,1
Bangkok,1
Montreal,1
Bangkok,1
Recife,6
Recife,3
Recife,1
Recife,1
Düsseldorf,1
Bangkok,1
Plovdiv,1
Geelong,1
Ribeirão Preto,1
Aarhus,1
Aarhus,1
Rio de Janeiro,1
Bangkok,2
Bengalur,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,2
Phoenix,4
Bangkok,1
Phoenix,1
Phoenix,1
Baltimore,2
Rio de Janeiro,2
Boston,2
Bethesda,1
Silver Spring,1
Boston,1
Amherst,1
Bangkok,1
Boston,1
Cleveland,1
Porto Alegre,1
Chiang Mai,1
Kampala,1
Philadelphia,1
Johannesburg,1
San Juan,1
San Diego,1
Cape Town,1
Durham,1
Aurora,1
Nonthaburi,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Klong Luang,7
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Ho Chi Minh City,5
Toyama,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,4
Khon Kaen,1
Bangkok,6
Kaohsiung,2
Chiang Mai,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakornnayok,1
Bangkok,1
Bangkok,2
Bangkok,1
Boston,1
Kota Bharu,11
Kota Bharu,11
Kota Bharu,9
Kota Bharu,1
Kota Bharu,1
Kota Bharu,1
Kuala Nerus,2
Kuala Lumpur,1
Nibong Tebal,2
Bangkok,1
Chengdu,2
La Habana,2
Newark,1
Bangkok,1
Kuala Lumpur,1
Pulau Pinang,1
Nilai,1
Pulau Pinang,1
Quetta,4
Quetta,2
Quetta,1
Bangkok,1
Riverside,1
Bangkok,1
Bangkok,1
Bangkok,1
Rochester,2
Cooperstown,1
Los Angeles,1
Winston-Salem,1
Ann Arbor,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,4
Sriracha,1
Nakhon Pathom,2
Nakhon Pathom,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Saraburi,2
Glendale,1
Davis,1
Bangkok,3
Bangkok,1
Yokohama,2
Tokyo,1
Patumwan,3
Patumwan,1
Bangkok,2
Bangkok,3
Shenzhen,2
Qinhuangdao,1
Bangkok,1
Bangkok,1
Bangkok,2
Kowloon,1
Bangkok,3
Delft,1
Bangkok,1
Kiel,3
HB Nijmegen,2
HB Nijmegen,2
La Jolla,1
Rochester,1
Mainz,1
Bangkok,1
Graz,1
Springfield,1
Bangkok,4
Volos,1
Bangkok,1
Mahasarakham,4
Bangkok,1
Edgbaston,1
Toronto,3
Toronto,2
Aurora,1
London,1
Hyderabad,2
Westmead,2
Koharah,1
Camperdown,2
Ann Arbor,1
Gainesville,2
Tokyo,3
Kolkata,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Khon Kaen,2
Bangkok,2
Chiang Mai,2
Bangkok,1
Xiamen,6
Nanjing,1
Qingdao,1
Yinchuan,1
Putian,1
Bangkok,1
Xiamen,1
Cambridge,3
Bangkok,1
Yamagata,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Pathom,3
Nakhon Pathom,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,6
Bangkok,2
Ongkharak,1
Khon Kaen,2
Bangkok,4
Bangkok,1
Hat Yai,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,3
Bangkok,3
Bangkok,3
Nakhon Si Thammarat,1
Samutsakhon,1
Sriracha,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Geelong,1
Plovdiv,1
Londrina,3
Londrina,5
Londrina,4
Bangkok,2
Reykjavik,1
Reykjavik,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Columbia,3
Columbia,1
Columbia,1
León,1
Los Alamos,3
Ciudad de México,8
Chiapas,3
Morelia,4
Ciudad de Mexico,2
Ciudad de Mexico,7
Puebla,6
Krakow,2
Puebla,3
Guadalajara,2
Kashiwanoha,1
Madison,1
N.L.,1
Houghton,2
Heidelberg,1
Bangkok,1
Chiang Mai,1
Salt Lake City,2
Hgo,2
México City,1
Albuquerque,1
Pachuca,2
Ciudad de Mexico,1
Stanford,1
East Lansing,2
Seoul,1
Shanghai,2
Chennai,5
Bangkok,1
Chiang Mai,1
Taichung,1
Bangkok,3
Bangkok,2
Nakhon Pathom,1
Tokyo,1
Ladkrabang,3
Bangkok,1
Bangkok,1
Ubon Ratchathani,3
Ubon Ratchathani,2
Bangkok,1
Bangkok,2
Yokohama,1
Bangkok,4
Tehran,1
Pathumthani,2
Bangkok,1
Bangkok,4
Da Nang City,1
Tokyo,1
Seri Iskandar,3
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Birmingham,2
Kuala Lumpur,1
Seri Iskandar,1
Jeli,1
Bangkok,9
Bangkok,7
Bangkok,3
Bangkok,2
Seattle,1
Bangkok,1
Addis Ababa,1
Pittsburgh,1
Columbus,2
Ottawa,1
New York City,1
Portland,1
Los Angeles,1
San Diego,1
London,1
Abu Dhabi,1
Chicago,1
Cali,1
New York City,1
New Delhi,1
Houston,1
Melbourne,1
Buenos Aires,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Kowloon,1
ShenzhenShenzhen,1
Bangkok,1
Tokai,1
Osaka,1
Bangkok,3
Clayton,3
Clayton,2
Bangkok,2
Bangkok,1
Pathumwan,4
Pathumwan,1
Pathumwan,2
Pathumwan,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Cleveland,10
Bangkok,1
Paris,1
Munich,4
Cleveland,1
Samut Sakhon,1
Samut Sakhon,1
Bangkok,5
Bangkok,1
Jashore,4
Rajshahi,3
Bangkok,1
Jashore,1
Chiba,1
Guangzhou,1
Jashore,1
Bangkok,2
Bangkok,3
Pathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,2
Saraburi,1
Bangkok,1
Bangkok,3
Bangkok,3
Nonthaburi,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Washington,5
Bangkok,8
Bangkok,1
Suratthani,1
Serkkadu,4
Bangkok,1
Tirupati,1
Bangkok,1
Riyadh,1
Coimabatore,1
Tirupattur,1
Boston,5
Gifu,1
Bangkok,1
Boston,6
Boston,2
Boston,2
Bangkok,2
Bangkok,1
Nong Khai,1
Pathum Thani,1
Bangkok,3
Bangkok,1
Stockholm,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Iowa City,1
Las Vegas,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Boston,5
Birmingham,1
Kawasaki,1
Bangkok,1
Boston,1
Bangkok,1
Bangkok,1
Memphis,1
Bangkok,2
Bangkok,4
Bangkok,4
Sanda,1
Bangkok,1
Sanda,1
Nagakute,1
Ho Chi Minh City,1
Bangkok,3
Pathum Thani,1
Bangkok,1
Kowloon Tong,1
Bangkok,1
Pathum Thani,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Berlin,1
Bangkok,1
Bangkok,1
Kota Bharu,16
Kuala Nerus,1
Kota Bharu,16
Kota Bharu,14
Nilai,1
Kota Bharu,1
Kota Bharu,1
Kota Bharu,1
Kota Bharu,1
Kota Bharu,1
Kuala Lumpur,1
Nibong Tebal,2
Bangkok,1
Chengdu,2
Havana,2
Newark,1
Bangkok,1
Kuala Lumpur,1
Gelugor,1
Gelugor,2
Tsukuba,2
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,19
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,3
Beijing,15
Beijing,12
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Aachen,9
Aachen,29
Aachen,12
Hamburg,78
Hamburg,36
Karlsruhe,43
Aghia Paraskevi,8
Athens,12
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,5
Mumbai,11
Pune,8
Isfahan,1
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,5
Bologna,30
Bologna,19
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Trento,1
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,5
Pisa,8
Siena,2
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Egaila,1
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,23
St. Petersburg,13
Moscow,11
Moscow,11
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,102
Villigen,8
Zurich,36
Zurich,21
Chung-Li,6
Taipei,12
Bangkok,3
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,39
Uxbridge,8
Wacoa,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,15
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,21
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,17
Evanston,10
Notre Dame,22
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,17
Hammond,4
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Doha,1
Daegu,1
Vienna,4
Alexandria,1
Bruxelles,3
Gif-sur-Yvette,2
Campinas,2
Porto Alegre,1
Mato Grosso do Sul,1
Pelotas,1
Beijing,3
Moscow,1
Dubna,4
Cairo,2
Cairo,2
El-Fayoum,1
West Lafayette,1
Mulhouse,2
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Isfahan,1
Cottbus,2
Moscow,1
Debrecen,2
Budapest,2
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Behshahr,1
Bari,1
Rome,1
Catania,3
Riga,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,2
Moscow,1
Padova,1
Novosibirsk,5
Belgrade,1
Konesapuri,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Annecy-le-Vieux,1
Şrnak,1
Beijing,1
Nicosia,2
Istanbul,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Pasadena,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Trento,1
Nakhon Pathom,3
Storrs,1
Storrs,1
Storrs,1
Storrs,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Hat Yai,5
Nonthaburi,1
Bangkok,1
Bangkok,1
Hat Yai,1
Nakhon Pathom,4
Sapporo,2
Bangkok,1
Perth,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Beijing,1
Yerevan,3
Brussels,3
Londrina,1
Santiago,8
Valparaiso,1
Beijing,3
Beijing,2
Beijing,10
Beijing,134
Beijing,5
Beijing,4
Beijing,14
Beijing,3
Changchun,1
Changsha,3
Chongqing,2
Dongguan,13
Guangzhou,5
Guangzhou,38
Harbin,4
Hefei,10
Hengyang,7
Jiangmen,2
Jinan,7
Qingdao,7
Lanzhou,2
Nanjing,3
Nanning,6
Shanghai,1
Shanghai,7
Shanghai,3
Shijiazhuang,3
Tianjin,4
Wuhan,7
Xi’an,4
Xiamen,1
Zhengzhou,8
Hsinchu,6
Taipei,6
Prague,8
Jyvaskyla,5
Orsay,8
Gradignan,15
Strasbourg,11
Marseille,1
Nantes,9
Aachen,12
Hamburg,4
Jülich,9
Jülich,9
Mainz,8
München,6
Tübingen,6
Catania,11
Ferrara,6
Milano,14
Milano,5
Milano,1
Padova,9
Padova,11
Perugia,4
Roma,3
Roma,8
Riga,2
Islamabad,11
Dubna,33
Moscow,10
Moscow,7
Bratislava,5
Bangkok,3
Chiang Mai,4
Nakhon Ratchasima,13
Irvine,2
Beijing,1
Yerevan,3
Brussels,3
Londrina,1
Rio de Janeiro,1
Santiago,8
Valparaiso,1
Beijing,3
Beijing,2
Beijing,10
Beijing,134
Beijing,5
Beijing,4
Beijing,14
Beijing,3
Changchun,1
Changsha,3
Chongqing,2
Dongguan,13
Guangzhou,5
Guangzhou,38
Harbin,4
Hefei,10
Hengyang,7
Jiangmen,2
Jinan,7
Qingdao,7
Lanzhou,2
Nanjing,3
Nanning,6
Shanghai,1
Shanghai,7
Shanghai,3
Shijiazhuang,3
Tianjin,4
Wuhan,7
Xi’an,4
Xiamen,1
Zhengzhou,8
Hsinchu,6
Miaoli,2
Taipei,6
Prague,8
Jyvaskyla,5
Orsay,8
Gradignan,15
Strasbourg,11
Marseille,1
Nantes,9
Aachen,12
Hamburg,4
Jülich,9
Jülich,9
Mainz,8
München,6
Tübingen,6
Catania,11
Ferrara,6
Milano,14
Milano,5
Milano,1
Padova,9
Padova,11
Perugia,4
Roma,3
Roma,8
Riga,2
Islamabad,11
Dubna,33
Moscow,10
Moscow,7
Bratislava,5
Bangkok,3
Chiang Mai,4
Nakhon Ratchasima,13
Irvine,2
Strasbourg,11
Yerevan,3
Brussels,3
Londrina,1
Rio de Janeiro,1
Santiago,8
Valparaiso,1
Beijing,3
Beijing,2
Beijing,10
Beijing,134
Beijing,5
Beijing,4
Beijing,14
Beijing,3
Changchun,1
Changsha,3
Chongqing,2
Dongguan,13
Guangzhou,5
Guangzhou,38
Harbin,4
Hefei,10
Hengyang,7
Jiangmen,2
Jinan,7
Qingdao,7
Lanzhou,2
Nanjing,3
Nanning,6
Shanghai,1
Shanghai,7
Shanghai,3
Shijiazhuang,3
Tianjin,4
Wuhan,7
Xi’an,4
Xiamen,1
Zhengzhou,8
Hsinchu,6
Miaoli,2
Taipei,6
Prague,8
Jyvaskyla,5
Orsay,8
Gradignan,15
Marseille,1
Nantes,9
Aachen,12
Hamburg,4
Jülich,9
Jülich,9
Mainz,8
München,6
Tübingen,6
Catania,11
Ferrara,6
Milano,14
Milano,5
Milano,1
Padova,9
Padova,11
Perugia,4
Roma,3
Roma,8
Riga,2
Islamabad,11
Dubna,33
Moscow,10
Moscow,7
Bratislava,5
Bangkok,3
Chiang Mai,4
Nakhon Ratchasima,13
Irvine,2
State College,1
Strasbourg,3
Mulhouse,2
Valencia,11
Barcelona,1
Genova,8
Erlangen,19
Gandia,4
Marseille,12
Paris,19
Marseille,3
Rabat,1
Rabat,5
Catania,8
Oujda,2
Amsterdam,16
Măgurele,5
Amsterdam,3
Roma,5
Roma,5
Marrakech,1
Bologna,8
Bari,2
Granada,1
Sophia Antipolis,2
Orsay,1
Bologna,6
Clermont-Ferrand,1
Toulon,1
Genova,4
Texel,1
Bentley,2
Würzburg,1
Bamberg,2
Marseille,1
La Garde,1
Catania,3
Granada,2
Gif-sur-Yvette,4
Napoli,4
Roma,1
Bologna,2
Napoli,1
Ciudad de México,2
Ciudad de México,1
Erlangen,1
Puebla,6
Greenbelt,3
Ciudad de México,8
Ciudad de México,1
Ciudad de México,10
Krakow,4
Ciudad de México,2
Puebla,6
Padova,1
Monterrey,1
Los Alamos,7
Heidelberg,11
Huntsville,2
East Lansing,4
Houghton,7
Durham,1
University Park,4
Shanghai,2
Stanford,1
Pachuca,2
Irvine,1
San Pedro Garza García,2
College Park,11
Morelia,5
Chiapas,3
Albuquerque,1
Seoul,4
Pachuca,2
Madison,3
Guadalajara,5
Salt Lake City,6
Bangkok,1
Chiang Mai,1
Washington,1
Greenbelt,1
Valencia,1
Aachen,21
Adelaide,4
Anchorage,1
Arlington,4
Atlanta,1
Atlanta,4
Baton Rouge,3
Berkeley,8
Berkeley,9
Berlin,4
Bochum,9
Brussels,8
Brussels,6
Cambridge,6
Cambridge,7
Chiba,7
Chicago,1
Christchurch,2
College Park,9
Columbus,1
Columbus,3
Copenhagen,7
Dortmund,9
East Lansing,20
Edmonton,6
Garching,17
Genève,5
Gent,5
Irvine,1
Karlsruhe,13
Karlsruhe,7
Kingston,2
Lawrence,1
Los Angeles,2
Macon,1
Madison,1
Madison,41
Mainz,11
Milwaukee,3
Münster,6
Newark,15
New Haven,1
Oxford,1
Philadelphia,6
Rapid City,2
River Falls,2
Rochester,3
Salt Lake City,1
Stockholm,6
Stony Brook,3
Suwon,7
Suwon,1
Tuscaloosa,5
University Park,2
University Park,13
Uppsala,8
Wuppertal,10
Zeuthen,24
Padova,1
Moscow,2
Tokyo,1
México,3
Ciudad de México,2
Ciudad de México,1
Erlangen,1
Puebla,6
Atlanta,2
Greenbelt,3
Ciudad de México,8
Ciudad de México,1
Ciudad de México,10
Krakow,4
Ciudad de México,2
Puebla,6
Padova,1
Monterrey,1
Los Alamos,7
Heidelberg,11
Huntsville,2
East Lansing,5
Houghton,7
Durham,1
University Park,4
Rochester,1
Shanghai,2
Stanford,1
Pachuca,2
Irvine,1
San Pedro Garza García,1
College Park,12
Morelia,5
Tuxtla Gutiérrez,3
Albuquerque,1
Seoul,4
Pachuca,2
Madison,3
Guadalajara,5
Salt Lake City,6
Bangkok,1
Chiang Mai,1
Washington,1
Greenbelt,1
Paterna,1
Beijing,1
Yerevan,3
Brussels,3
Londrina,1
Santiago,8
Valparaiso,1
Beijing,3
Beijing,2
Beijing,10
Beijing,134
Beijing,5
Beijing,4
Beijing,14
Beijing,3
Changchun,1
Changsha,3
Chongqing,2
Dongguan,13
Guangzhou,5
Guangzhou,38
Harbin,4
Hefei,10
Hengyang,7
Jiangmen,2
Jinan,7
Qingdao,7
Lanzhou,2
Nanjing,3
Nanning,6
Shanghai,1
Shanghai,7
Shanghai,3
Shijiazhuang,3
Tianjin,4
Wuhan,7
Xi’an,4
Xiamen,1
Zhengzhou,8
Hsinchu,6
Miao-Li,2
Taipei,6
Prague,8
Jyvaskyla,5
Orsay,8
Gradignan,15
Strasbourg,11
Marseille,1
Nantes,9
Aachen,12
Hamburg,4
Jülich,9
Jülich,9
Mainz,8
München,6
Tübingen,6
Catania,11
Ferrara,6
Milano,14
Milano,5
Milano,1
Padova,9
Padova,11
Perugia,4
Roma,3
Roma,8
Riga,2
Islamabad,11
Dubna,33
Moscow,10
Moscow,7
Bratislava,5
Bangkok,3
Chiang Mai,4
Nakhon Ratchasima,13
Irvine,2
Heidelberg,1
Ciudad de México,2
Ciudad de México,1
Erlangen,1
Puebla,6
Atlanta,2
Greenbelt,3
Ciudad de México,8
Ciudad de México,1
Ciudad de México,10
Krakow,4
Ciudad de México,2
Puebla,6
Padova,1
Monterrey,1
Los Alamos,7
Heidelberg,11
Huntsville,2
East Lansing,5
Houghton,7
Durham,1
University Park,4
Rochester,1
Shanghai,2
Stanford,1
Pachuca,2
Irvine,1
San Pedro Garza García,1
College Park,12
Morelia,5
Tuxtla Gutiérrez,3
Albuquerque,1
Seoul,4
Pachuca,2
Madison,3
Guadalajara,5
Salt Lake City,6
Bangkok,1
Chiang Mai,1
Washington,1
Greenbelt,1
Paterna,1
Ciudad de México,2
Ciudad de México,1
Erlangen,1
Puebla,6
Atlanta,2
Greenbelt,3
Ciudad de México,8
Ciudad de México,1
Ciudad de México,10
Krakow,4
Ciudad de México,2
Puebla,6
Padova,1
Monterrey,1
Los Alamos,7
Heidelberg,11
Huntsville,2
East Lansing,5
Houghton,7
Durham,1
University Park,4
Rochester,1
Shanghai,2
Stanford,1
Pachuca,2
Irvine,1
San Pedro Garza García,1
College Park,12
Morelia,5
Tuxtla Gutiérrez,3
Albuquerque,1
Seoul,4
Pachuca,2
Madison,3
Guadalajara,5
Salt Lake City,6
Pathumwan,1
Chiang Mai,1
Washington,1
Greenbelt,1
Paterna,1
Shanghai,2
Chiba,1
Torino,1
Ciudad de México,2
Ciudad de México,1
Erlangen,1
Puebla,6
Atlanta,2
Greenbelt,3
Ciudad de México,8
Ciudad de México,1
Ciudad de México,10
Krakow,4
Ciudad de México,2
Puebla,6
Padova,1
Monterrey,1
Los Alamos,7
Heidelberg,11
Huntsville,2
East Lansing,5
