city,author_count
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Adiyaman,2
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Hirosaki,4
Bangkok,1
Hirosaki,2
Bangkok,4
Mahasarakham,2
Bangkok,1
Umeå,1
Nonthaburi,4
Bangkok,1
Baltimore,1
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,19
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,4
Rio de Janeiro,27
Sao Paulo,5
Sao Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,4
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,8
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,24
Paris,20
Strasbourg,16
Villeurbanne,1
Villeurbanne,26
Tbilisi,2
Tbilisi,1
Aachen,10
Aachen,30
Aachen,11
Hamburg,75
Hamburg,37
Karlsruhe,36
Aghia Paraskevi,7
Athens,12
Athens,5
Ióannina,12
Budapest,9
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,20
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,26
Padova,19
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,25
Pisa,4
Pisa,5
Rome,15
Rome,9
Torino,34
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,11
Santander,20
Colombo,1
Matara,2
Geneva,113
Villigen,9
Zurich,32
Zurich,17
Chung-Li,4
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,41
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,22
Santa Barbara,14
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,79
Gainesville,22
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,10
Lawrence,23
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,21
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,26
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Suez,1
Cairo,2
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,5
Hyderabad,1
Santiniketan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Nicosia,1
Ankara,1
Adiyaman,2
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Bangkok,6
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Vienna,1
Vienna,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,3
Lamphun,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Wien,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,3
Chiang Mai,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Melbourne,1
Bari,4
Lyon,4
Nanning,1
Guilin,1
Shanghai,1
Beijing,1
Chengdu,1
Nanjing,1
Yogyakata,1
Jakarta,1
Nueva Ecija,1
Yishun,1
Pingtung,1
Bangkok,1
Chiang Mai,1
Ho Chi Minh City,1
Hanoi,1
Selangor,2
Bangkok,1
Phayao,1
Bangkok,3
Bangkok,2
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Bangkok,2
Zigong,9
Yibin,3
Chengdu,5
Zigong,3
Bangkok,1
Pan-Chiao,1
Kaohsiung County,1
New Taipei City,1
Taipei,2
Chung-Li,1
Baltimore,1
Bangkok,1
Boston,1
Durham,4
Durham,1
Pittsburgh,7
Pittsburgh,3
Bangkok,1
Bangkok,1
Bangkok,1
Gainesville,1
Gainesville,1
Phoenix,1
Pittsburgh,1
Pittsburgh,1
San Diego,1
Pittsburgh,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Jakarta Pusat,1
Tokyo,2
Hanoi,3
Pathumwan District,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Nagaoka,2
Bergen,1
Bergen,1
Bangkok,5
Bangkok,5
Chanthaburi,1
Bangkok,2
Bangkok,2
Evergreen,2
Leiden,1
Groningen,1
Paris,1
Bangkok,3
Phayao,1
Bangkok,2
Bangkok,3
Cantho city,1
Bangkok,1
Bangkok,1
Najaf,2
Kufa,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangkok,5
Bangkok,1
Sendai,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Khon Kaen,4
Nakornpathom,1
Khon Kaen,1
Bangkok,1
Belgrade,1
Vranje,1
Belgrade,1
Nis,1
Sulaimani,1
Halabja,1
Da Nang,1
Bangkok,1
Hong Kong,1
Hong Kong,2
Yokohama,1
Andhra Pradesh,1
Beijing,1
Seoul,1
Brisbane,1
Brisbane,1
Taipei,1
Bangkok,1
Taipei,1
Kuala Lumpur,1
Seoul,1
Kuala Lumpur,1
Tokyo,1
Tokyo,1
Oita,1
Bangkok,2
Beijing,3
Bonab,1
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Urumqi,2
Urmia,1
Zakho,1
Bonab,1
Bangkok,1
Lampang,1
Bangkok,1
Las Vegas,1
Bangkok,1
Songkhla,1
Khon Kaen,1
Bangkok,2
Seoul,3
Bangkok,1
Qingdao,4
Qingdao,4
Beijing,1
Bangkok,1
Qingdao,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Pathumthani,1
Nagoya,1
Bangkok,2
Bangkok,1
Lopburi,1
Bangkok,2
Pathumthani,1
Burnaby,1
Bangkok,1
Bengkulu,1
Nakorn Pathom,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Nakhon Sawan,1
Bangkok,3
Bangkok,1
Taichung,1
Da Nang,1
Coimbatore,1
Taichung,2
Ho Chi Minh City,1
Bangkok,5
Nancy,1
Nancy,1
Hamilton,1
Pitesti,1
Mardan,1
Bangkok,1
Bangkok,1
Bangkok,1
Kanagawa,3
Bangkok,1
Tokyo,1
Bangkok,1
Bangkok,5
Bangkok,5
Norwich,2
Bangkok,1
Manchester,1
Chiang Mai,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Pathumthani,1
Tokyo,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bratislava,3
Bratislava,5
Nanjing,3
Bratislava,4
Bratislava,1
Moscow,1
Zagreb,1
Bangkok,1
Bangkok,2
Tokyo,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Miyagino,4
Bangkok,2
Bangkok,2
Pittsburgh,1
Pittsburgh,5
Pittsburgh,4
Bangkok,1
Bangkok,1
Bangkok,1
Boston,1
Bangkok,5
Osaka,3
Bangkok,1
Osaka,1
Bangkok,4
Davos,1
Bangkok,1
London,2
London,6
Egham,4
Bangkok,1
Beijing,1
London,4
Trang,2
Bangkok,2
Bangkok,2
Baltimore,1
Bangkok,2
Kuala Lumpur,2
Kuala Lumpur,2
Bangkok,1
Bangkok,1
Tokyo,3
Tokyo,1
Tokyo,2
Taipei,2
Bangkok,1
Singapore,1
Toyama,1
Bucheon/Seoul,1
Hyderabad,1
Bangkok,1
Seoul,1
Seoul,1
Jakarta,1
Manila,1
Gainesville,1
Riyadh,1
Tochigi,1
Sapporo,1
Wakayama,1
Saitama,1
Tokyo,1
Brisbane,1
Boston,2
Boston,4
Philadelphia,6
Baltimore,1
Baltimore,2
Boston,1
Waltham,5
Royal Thai Navy,1
Bangkok,1
Belgaum,1
New York,1
Baltimore,2
Bethesda,3
Portland,2
Portland,1
Portland,1
St. Petersburg,1
Portland,1
Addis Ababa,1
Miyazaki,2
Miyazaki,3
Miyazaki,3
Bangkok,1
Bethesda,3
Nonthaburi,1
Frederick,2
Boston,2
Jackson,1
Bangkok,2
Rapid City,1
Chicago,1
Buenos Aires,1
Silver Spring,1
Logan,1
San Diego,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,6
Khon Kaen,7
Bangkok,1
New Delhi,1
Anand,2
Saitama,1
Bangkok,1
Offenburg,1
Marburg,2
Frankfurt am Main,1
Créteil,1
Bangkok,1
Chiang Mai,1
Leipzig,1
Pathumthani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Amphur Klongluang,2
Bangkok,1
Bangkok,1
Baltimore,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Muang,1
Bangkok,1
Bangkok,2
Zaria,4
Nitra,1
Prague,1
Bangkok,1
Legon,1
Legon,1
Zaria,1
Bangkok,1
Hiroshima,1
Rangsit,4
Bangkok,1
Hirosaki,1
Aomori,1
Wuhan,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,3
Bangkok,1
Lahore,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Medan,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Chemnitz,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Mae Sot,2
Yangon,1
Oxford,5
Yangon,1
Bangkok,1
Plovdiv,2
Geelong,1
Bangkok,1
Toronto,1
Toronto,1
Bangkok,3
Shenzhen,3
Qinhuangdao,2
Bangkok,1
Wakayama,1
Bangkok,1
Bangkok,1
Okinawa,1
Okinawa,1
Okinawa,1
Tsukuba City,1
Qinhuangdao,5
Bangkok,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,11
Hamburg,77
Hamburg,41
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,11
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,29
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,13
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Roma,14
Roma,6
Roma,2
Roma,1
Trento,27
Trento,18
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,29
Pisa,4
Pisa,5
Rome,15
Rome,10
Novara,35
Novara,18
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,106
Villigen,10
Zurich,31
Zurich,17
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,42
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
San Diego,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,24
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,5
Madison,28
Vienna,5
Gif-sur-Yvette,2
Campinas,2
Porto Alegre,1
Pelotas,1
Bruxelles,2
Moscow,1
Dubna,2
Cairo,1
Zewail,1
Cairo,1
West Lafayette,1
Mulhouse,3
Tbilisi,1
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Cottbus,2
Debrecen,2
Debrecen,1
Budapest,1
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Bari,1
Pisa,1
Riga,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,1
Pasadena,1
Novosibirsk,5
Belgrade,1
Siena,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Adiyaman,2
Beijing,1
Istanbul,2
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Brussel,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Doha,1
Daegu,1
Hyderabad,1
Bangkok,2
Kuala Lumpur,2
Singapore,1
Shanghai,1
Daejeon,1
Bangkok,1
Chandigarh,1
Yokohama,2
Hong Kong,1
Bangkok,5
Bangkok,1
Hiroshima,1
Suita-shi Osaka,1
Bangkok,2
Bangkok,1
Bangkok,1
Yogyakarta,1
Bangkok,3
Bangkok,1
Phitsanulok,2
Phitsanulok,1
Bangkok,1
Jakarta,5
Jakarta,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Chiang Mai,1
Chiang Mai,1
Nanchang,3
Bonab,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Depok,1
Bangkok,3
Bangkok,6
Bangkok,6
Bangkok,4
Xi'an,3
Bonab,1
Bangkok,1
Bangkok,1
Augusta,1
Worcester,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Qufu Shandong,6
Ganzhou Jiangxi,1
Bangkok,1
Ganzhou,1
Jiaxing Zhejiang,1
Bangkok,2
Bangkok,1
Plovdiv,1
Toronto,1
Toronto,1
Geelong,2
Bangkok,1
Saraburi,1
Košice,1
Moscow Region,1
Bratislava,1
Pathumthani,4
Pathumthani,3
Bangkok,1
Bangkok,3
Auburn,1
Bangkok,1
Bangkok,1
Bangkok,3
Vienna,7
Bangkok,2
Oy-Mittelberg,1
Berkeley,1
Albuquerque,1
Bangkok,3
Qinhuangdao,2
Rayong,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Ibaraki,1
Bangkok,2
Ibaraki,1
Bangkok,2
New Delhi,1
Bangkok,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,2
Beijing,15
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,17
Lappeenranta,1
Gif-sur-Yvette,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,31
Aachen,12
Hamburg,81
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,10
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,12
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,14
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,9
Pavia,6
Perugia,12
Perugia,9
Pisa,25
Pisa,4
Pisa,5
Rome,16
Rome,11
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,14
Dubna,20
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,101
Villigen,10
Zurich,33
Zurich,19
Chung-Li,5
Taipei,10
Bangkok,4
Adana,28
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,42
Uxbridge,9
Waco,8
Washington,4
Tuscaloosa,5
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,16
La Jolla,19
Santa Barbara,16
Pasadena,15
Pittsburgh,8
Boulder,10
Ithaca,16
Batavia,79
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,10
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,11
Oxford,2
Lincoln,12
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,13
Piscataway,21
Knoxville,4
College Station,16
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,5
Madison,27
Bangkok,1
Princeton,1
Oxford,1
Bangkok,3
Bangkok,1
Allerod,1
Paris,2
Paris,2
Nîmes,1
Toronto,1
Edmonton,1
Paris,1
Paris,1
Mumbai,1
Thung Khru,1
Taichung,1
Bangkok,1
Bangkok,3
Chiayi,1
Bangkok,2
Bangkok,2
Klong Luang,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Nontaburi,1
Nakorn Pathom,1
Nakorn Pathom,1
Nakhon Ratchasima,1
Bangkok,1
Chennai,4
Bangkok,1
Hosur,4
Bangkok,2
Bangkok,1
Bangkok,2
Narathiwat,1
Trang,1
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,2
Bangkok,2
Bangkok,2
Seongnam,1
Bengaluru,1
Seoul,1
Bangkok,2
Tucson,1
Rochester,2
Bangkok,1
Jackson,1
Los Angeles,1
Honolulu,1
Bangkok,1
Rochester,1
Bangkok,1
Bangalore,1
Geelong,2
Melbourne,1
Bangkok,1
Plovdiv,1
Vienna,28
Minsk,5
Minsk,1
Antwerp,9
Brussels,16
Brussels,22
Ghent,13
Louvain-la-Neuve,23
Mons,1
Rio de Janeiro,8
Rio de Janeiro,21
São Paulo,11
Sofia,7
Sofia,5
Beijing,1
Beijing,19
Beijing,8
Bogotá,8
Split,5
Split,2
Zagreb,5
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,5
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,29
Aachen,12
Hamburg,61
Hamburg,36
Karlsruhe,43
Aghia Paraskevi,7
Athens,4
Ioánnina,8
Budapest,2
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,1
Bhubaneswar,9
Chandigarh,14
Delhi,10
Kolkata,19
Madras,1
Mumbai,9
Mumbai,9
Mumbai,11
Pune,8
Tehran,10
Dublin,2
Bari,24
Bologna,28
Catania,7
Firenze,12
Frascati,5
Genoa,5
Milan,18
Rome,12
Trento,26
Pavia,10
Perugia,11
Pisa,24
Rome,16
Novara,35
Trieste,5
Taegu,9
Chonju,1
Kwangju,1
Seoul,2
Seoul,14
Seoul,9
Seoul,7
Suwon,5
Vilnius,3
Kuala Lumpur,7
Mexico City,8
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,9
Swierk,10
Warsaw,9
Lisbon,14
Dubna,18
St. Petersburg,9
Moscow,10
Moscow,10
Moscow,2
Moscow,3
Moscow,6
Moscow,15
Novosibirsk,3
Protvinosant,15
Belgrade,6
Madrid,25
Madrid,4
Oviedo,9
Santander,17
Geneva,102
Villigen,10
Zurich,34
Zurich,17
Chung-Li,9
Taipei,15
Bangkok,4
Adana,22
Ankara,6
Istanbul,5
Istanbul,3
Kharkov,1
Kharkov,2
Bristol,22
Didcot,16
London,45
Uxbridge,8
Waco,6
DC,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,25
Los Angeles,12
Riverside,19
La Jolla,24
Santa Barbara,20
Pasadena,13
Pittsburgh,8
Boulder,9
Ithaca,18
Fairfield,1
Batavia,76
Gainesville,25
Miami,4
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,19
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,11
Evanston,11
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,1
West Lafayette,15
Hammond,2
Houston,14
Rochester,14
New York,1
Piscataway,22
Knoxville,7
College Station,20
Lubbock,15
Nashville,11
Charlottesville,13
Detroit,5
Madison,23
Yerevan,2
Pathumthani,5
Bangkok,1
Edmonton,2
Bangkok,1
Tokyo,1
Bangkok,1
Bangkok,3
Yangon,1
Khon Kaen,2
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,16
Bruxelles,17
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
Sao Paulo,6
Sao Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,2
Beijing,15
Beijing,11
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,17
Lappeenranta,1
Gif-sur-Yvette,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,33
Aachen,12
Hamburg,81
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,20
Madras,6
Mumbai,7
Mumbai,6
Mumbai,15
Pune,10
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,15
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,14
Roma,14
Roma,6
Roma,2
Roma,1
Trento,26
Trento,18
Trento,4
Pavia,9
Pavia,6
Perugia,12
Perugia,9
Pisa,28
Pisa,4
Pisa,5
Rome,16
Rome,11
Novara,33
Novara,18
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Warsaw,10
Lisboa,14
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
