city,author_count
Chennai,5
Chennai-,1
Bangkok,1
Chiang Mai,1
Taichung,1
Bangkok,6
Bangkok,6
Pathum Thani,1
Samut Prakan,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,2
Bangkok,1
Bangkok,1
Udon Thani,2
Phayao,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Taipei,2
Linkou,2
Xiamen,2
Liverpool,2
Surin,1
Chantaburi,1
Keelung,1
Linkou,1
Bangkok,1
Bangkok,2
Selangor,1
Uxbridge,1
Pathum Wan,2
Pathum Wan,2
Suita,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Yerevan,1
Karachi,1
Hanoi,1
Hanoi,1
Salaya,1
Bangkok,1
Sakon Nakhon,1
Bangkok,3
Bangkok,2
Bangkok,1
Minas Gerais,3
Lima,1
Lahore,1
Aveiro,1
Bangkok,1
Taif,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Houston,4
Boston,1
Houston,3
Houston,1
Bangkok,1
New Hyde Park,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Amherst,3
Amherst,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,3
Yerevan,2
Wien,21
Minsk,6
Antwerpen,12
Brussel,15
Bruxelles,22
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,5
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,29
Aachen,12
Hamburg,78
Hamburg,37
Karlsruhe,41
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,9
Budapest,10
Budapest,6
Debrecen,6
Debrecen,5
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,6
Isfahan,3
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,12
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Trento,1
Pavia,13
Pavia,9
Perugia,14
Perugia,10
Pisa,31
Pisa,5
Pisa,8
Siena,2
Rome,16
Rome,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Dasman,1
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Dubna,26
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,111
Villigen,8
Zurich,36
Zurich,20
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,40
Uxbridge,8
Waco,13
Washington,4
Tuscaloosa,7
Boston,13
Providence,20
Davis,24
Los Angeles,14
Riverside,13
La Jolla,18
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,74
Gainesville,23
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,18
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,15
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,21
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,3
Madison,25
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Nanjing,1
Beijing,4
Cairo,1
Zewail,1
Suez,1
Cairo,2
Cairo,2
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Nonthaburi,2
Chonburi,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,4
Trang,1
Bangkok,2
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Kangwon-do,2
Bangkok,1
A. Maerim Chiang Mai,19
Chiang Mai,1
Saint-Etienne,2
Saint-Etienne,2
Cedex-43,1
Pathumwan Bangkok,1
Saint-Genis-Laval,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,22
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,12
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,32
Aachen,12
Hamburg,79
Hamburg,37
Karlsruhe,43
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,6
Debrecen,5
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,5
Mumbai,11
Pune,8
Isfahan,2
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,30
Bologna,19
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,23
Padova,18
Pavia,13
Pavia,9
Perugia,13
Perugia,9
Pisa,31
Pisa,5
Pisa,8
Siena,2
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Egaila,1
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,26
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,110
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,40
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,15
Riverside,14
La Jolla,20
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,22
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,10
Boston,18
Evanston,10
Notre Dame,22
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Cairo,2
Suez,1
Cairo,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,3
Mexico City,1
Warsaw,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Tokat,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
MERSIN,1
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Adiyaman,2
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Yerevan,2
Wien,21
Minsk,3
Antwerpen,12
Brussel,14
Bruxelles,20
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,4
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,24
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,2
Tbilisi,2
Aachen,10
Aachen,30
Aachen,10
Hamburg,77
Hamburg,37
Karlsruhe,39
Aghia Paraskevi,8
Athens,11
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,19
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,19
Catania,6
Catania,5
Firenze,14
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,27
Padova,20
Trento,1
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Siena,1
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,8
Krakow,3
Warsaw,8
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,6
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,116
Villigen,9
Zurich,34
Zurich,16
Chung-Li,5
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,43
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Riverside,15
Santa Barbara,14
Pasadena,16
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,78
Gainesville,22
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,22
Manhattan,9
Livermore,2
College Park,16
Cambridge,36
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,12
Detroit,5
Madison,25
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
El-Fayoum,2
Mulhouse,3
Tbilisi,1
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,5
Hyderabad,1
Santiniketan,2
Bologna,1
Catania,3
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Adiyaman,2
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,2
Baltimore,3
Bangkok,2
Baltimore,1
Bangkok,1
Baltimore,1
Aurora,1
Yerevan,2
Wien,19
Minsk,4
Antwerpen,11
Brussel,16
Bruxelles,22
Ghent,12
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
São Paulo,2
Sofia,9
Sofia,6
Beijing,6
Beijing,5
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,13
Villeurbanne,25
Tbilisi,3
Aachen,8
Aachen,29
Aachen,12
Hamburg,77
Hamburg,38
Karlsruhe,39
Aghia Paraskevi,8
Athens,14
Athens,5
Ioánnina,9
Budapest,10
Budapest,8
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,9
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,4
Mumbai,11
Pune,6
Isfahan,3
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Roma,11
Roma,4
Roma,2
Roma,1
Trento,26
Trento,18
Trento,1
Pavia,13
Pavia,9
Perugia,14
Perugia,10
Siena,31
Siena,5
Siena,8
Siena,2
Rome,16
Rome,9
Novara,38
Novara,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Dubna,26
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,4
Madrid,30
Madrid,3
Oviedo,12
Santander,20
Colombo,4
Matara,4
Geneva,106
Villigen,9
Zurich,36
Zurich,20
Chung-Li,13
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,40
Uxbridge,8
Waco,13
Washington,4
Tuscaloosa,9
Boston,13
Providence,20
Davis,24
Los Angeles,15
Riverside,12
San Diego,19
Santa Barbara,16
Pasadena,17
Pittsburgh,6
Boulder,8
Ithaca,17
Batavia,72
Gainesville,22
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,36
Minneapolis,15
Oxford,2
Lincoln,13
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,2
Houston,13
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,13
Charlottesville,11
Detroit,3
Madison,24
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Nanjing,1
Beijing,5
Cairo,1
Cairo,1
Zewail,1
Suez,1
Cairo,1
Mulhouse,3
Erzincan,1
Cottbus,2
Assiut,1
Budapest,1
Bhubaneswar,1
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,2
Napoli,1
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Zurich,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Beijing,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Istanbul,1
Kayseri,1
Doha,1
Minneapolis,1
Yerevan,2
Wien,22
Minsk,5
Antwerpen,12
Brussel,15
Bruxelles,21
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,3
Beijing,16
Beijing,12
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,6
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Aachen,9
Aachen,32
Aachen,12
Hamburg,79
Hamburg,37
Karlsruhe,43
Aghia Paraskevi,8
Athens,12
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,6
Debrecen,5
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,7
Isfahan,2
Tehran,4
Dublin,2
Bari,32
Bari,18
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,12
Napoli,5
Potenza,2
Roma,1
Padova,27
Padova,21
Trento,1
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,5
Pisa,8
Siena,2
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Dasman,1
Riga,1
Beirut,2
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,27
Gatchina,13
Moscow,12
Moscow,12
Moscow,2
Moscow,6
Moscow,5
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,111
Villigen,8
Zurich,36
Zurich,21
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,40
Uxbridge,8
Waco,12
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,15
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,22
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,22
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Cairo,1
Zewail,1
Cairo,1
Cairo,2
El-Fayoum,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,2
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,2
Catania,3
Mexico City,2
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Zurich,1
Vienna,1
Annecyle-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,2
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,3
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Bangkok,1
Bangkok,2
Bangkok,1
Vienna,5
Vienna,2
Vienna,2
Vienna,1
Toronto,1
Bangkok,1
Reykjavik,1
Reykjavik,1
Bangkok,1
Chiang Mai,1
Nakhon Pathom,1
Nonthaburi,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakon Pathom,2
Bangkok,1
Yerevan,2
Wien,18
Minsk,3
Antwerpen,10
Brussel,15
Bruxelles,23
Ghent,12
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,9
Sofia,6
Beijing,6
Beijing,6
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,2
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,12
Villeurbanne,25
Tbilisi,3
Aachen,8
Aachen,29
Aachen,12
Hamburg,77
Hamburg,38
Karlsruhe,44
Aghia Paraskevi,8
Athens,14
Athens,5
Ioánnina,9
Budapest,10
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,9
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,11
Pune,6
Isfahan,3
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,13
Pavia,9
Perugia,13
Perugia,9
Pisa,30
Pisa,5
Pisa,7
Siena,1
Rome,16
Rome,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,17
Seoul,8
Seoul,2
Suwon,6
Dasman,1
Riga,1
Vilnius,5
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Dubna,26
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,2
Moscow,5
Moscow,5
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,4
Madrid,30
Madrid,3
Oviedo,12
Santander,22
Colombo,4
Matara,4
Geneva,106
Villigen,10
Zurich,36
Zurich,21
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,38
Uxbridge,7
Waco,13
Washington,4
Tuscaloosa,9
Boston,13
Providence,21
Davis,20
Los Angeles,16
Riverside,12
La Jolla,20
Santa Barbara,16
Pasadena,17
Pittsburgh,6
Boulder,8
Ithaca,15
Batavia,72
Gainesville,23
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,19
Baltimore,10
Lawrence,20
Manhattan,7
Livermore,2
College Park,17
Cambridge,32
Minneapolis,15
Oxford,2
Lincoln,14
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,12
Rochester,12
Piscataway,22
Knoxville,3
College Station,14
Lubbock,13
Nashville,12
Charlottesville,11
Detroit,3
Madison,26
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Nanjing,1
Beijing,5
Cairo,3
Cairo,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,2
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Moscow,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Kayseri,1
